"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.664802084","18.56171633","16.833232314","17.859684115","18.723517036","20.985133858","21.670465207","22.219411665","22.641672719","22.842567918","23.797080111","24.816980761","25.390251222","25.756453968","24.11823962","23.448801615","23.960670588","23.470728215","23.894658908","22.960855373","22.109854307","24.34453674","26.621868092","26.941953612","28.849832246","28.59025632","29.877807011","30.831362508","27.382530291","","",
"Brazil","BRA","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","6.71706433577447","7.64349376114082","7.77091058920478","7.99630393062762","8.35138723880075","7.59104870557262","7.35784032165422","6.75087634473589","6.52104591836735","7.06062101262974","6.31616618645398","6.46912899669239","6.51848114418739","8.0944698973995","6.30584618248925","8.92889299318943","9.39511041478086","7.21778246469706","5.68435249594635","5.76457186652703","6.65340470415457","7.42600340129493","7.88786607641852","8.23089110324584","6.29134572907529","6.61959668341497","5.62922998012152","6.18739304028438","8.08032732749187","5.09424909933494","5.74660124902816","5.23061185078263","7.75055139006756","4.34614658874595","4.91520081763888","4.63102697777394","4.51147374151278","4.64478761248489","5.91699529534084","5.7622516851054","11.4167253616016","6.76085549966962","5.1223929118979","4.9460836001195","4.83550545462751","3.84017708767694","2.55143278424286","0.529087958018431","2.90085385668529","2.3588961688648","2.50401098432509","2.4919774541279","2.61606365791408","2.13004067607266","2.23105694180364","1.59459379283644","1.13914893421038","1.21845179270062","0.909562113441406","0.0319557524752475","",
"Brazil","BRA","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","71.1492702853386","73.75692538064","69.2942091293152","67.3380646160567","68.9148590942565","68.0054225021258","68.7669676592221","64.6203396768154","63.250158532868","59.9259809391986","62.7107768345501","61.7435166047286","57.8889466041662","54.08409353435","59.5912497482459","61.5943011265199","51.9676790617163","46.544717380751","46.2633216405115","41.373800806008","39.6311656684802","40.3111434729673","38.7654904795721","36.7737093487038","34.4142519733537","32.2939207340769","","27.2574869801362","27.6883307686545","24.9305704541775","25.4000855313584","25.2688059972978","28.9418032890941","28.5099615661989","29.8988013632821","30.9664994980283","29.6175199784671","28.7338632317001","23.2364728342679","27.4725847081467","27.7626401163879","28.5324118669803","27.8816714191857","25.6748714047216","24.919964870428","26.2218607446934","27.4338676318978","33.8905886100195","30.1293925358972","30.2255029886356","31.8392290764447","33.9243188799634","35.026734186494","37.1384995858981","36.7089585764997","35.6442963779256","33.6613151724035","33.8736469021591","",
"Brazil","BRA","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","0.0554592720970537","0.110459095616155","0.0546373446250512","0.840393087089122","2.60966129927818","2.53626493933035","1.91048764195057","2.10154472518261","3.40190244131015","3.60957545064453","3.81742884217176","3.76426061097594","3.6475886234205","4.9470863190135","9.51602566817141","10.4782077381088","13.4214448653728","13.4308336062073","13.8613512809748","19.2262616194315","20.0150959058765","11.2932100842291","15.9206901052482","17.5596120175066","16.6499341547715","16.041064679102","8.81890877301244","13.4429300074415","10.727549395194","11.5225659258425","10.1958689634168","5.99995806839114","6.38951539289448","3.4130209731222","1.8540396765434","1.48096670910935","2.78936644524903","2.38708139547716","1.58111537451322","2.56086779054996","3.46809380857653","2.44293538009615","3.33097160787938","3.57369976353552","4.50414464402144","5.24855964524507","3.8153783936177","3.48535206352645","3.91948244493608","2.67928292549648","2.38539490259234","2.54750781158121","2.62935283708186","2.45632230949737","2.38250662883078","1.88465479630689","1.94583492679497","2.40280218798112","2.26470084752008","2.04015973911286","",
"Brazil","BRA","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.01","6.47","7.02","8.11","7.27","7.24","9.29","7.6","6.96","9.12","8.06","6.41","4.37","4.18","3.93","3.25","2.75","2.85","2.46","2.47","3.38","3.05","2.87","2.9","2.99","3","3.9","5.3","6.17","5.33","5.63","",
"Brazil","BRA","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.96","28.7","23.63","21.11","16.62","16.18","14.08","17.39","16.49","18.04","15.69","14.94","12.38","12.04","11.65","11.41","10.8","10.85","11.15","11.17","12","12.56","12.91","12.78","12.8","12.68","12.37","11.64","12.03","12.36","11.98","",
"Brazil","BRA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0611310575407","1.41698091646669","1.73206259082767","2.37888610955128","3.14865384967835","3.09024053031407","2.77221518902485","3.10691190303759","3.23725232603189","3.13840591976477","3.1337120824464","2.9282828295049","2.86235366864191","2.67477585444836","3.11802990801118","2.38021716812445","2.1778674167701","2.35610510184639","2.42642907415222","2.80425399900238","2.79340126852439","3.03885569139025","2.44508845796512","2.29983252453008","2.35536422886341","",
"Brazil","BRA","Completeness of birth registration, female (%)","SP.REG.BRTH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","0.59887628027177","0.607787641031188","0.616769399071935","0.625874376810273","0.634390380199074","0.642197079923081","0.644881499936676","0.645943758532545","0.649318600628251","0.658735392673499","0.675058109320925","0.691804917682819","0.712140406806844","0.732001727158297","0.745839057996096","0.75197113987984","0.746758978472837","0.736286893467229","0.727611097387851","0.726844894010852","0.735373887331626","0.744746321751624","0.757060260470889","0.771519436574626","0.787049377896077","0.803378250561435","0.817030768771899","0.831595068974114","0.84647090522616","0.859894946213759","0.871304766839699","0.87998489438557","0.886134585315323","0.893563416822504","0.905916038869457","0.924569996298","0.943819378860741","0.966314141314691","0.994211283289232","1.02966211938584","1.07307663115562","1.11513675958882","1.16450489579446","1.21570684910693","1.26078181051042","1.29634506516312","1.31571742056577","1.32698830850308","1.33982577075325","1.3659691290539","1.41028949265925","1.4601192627277","1.52368586604677","1.5919939503771","1.6528317839493","1.70111147465575","1.72751076696747","1.74547128898079","1.76565849540881","1.8016526259524","",
"Brazil","BRA","Population ages 50-54, female (% of female population)","SP.POP.5054.FE.5Y","3.27024144189205","3.27103493929187","3.26875542986739","3.26221429603729","3.25012962421639","3.23238152986587","3.19641225440923","3.15942403401029","3.12689712541118","3.10666149000076","3.10312386874018","3.10903592285839","3.1266225936266","3.15590137267377","3.19709072138792","3.24852930185423","3.3035373208325","3.37008111845571","3.4351747332605","3.48074004808408","3.49814280587008","3.48036265136669","3.43886305039792","3.39229006560233","3.36776820429142","3.37936054963554","3.41407847249862","3.48522610330405","3.57144242592444","3.64209633442829","3.68167835312777","3.69499973144613","3.68188604545522","3.6629034454762","3.66751326928075","3.71120206194436","3.77993497901145","3.88017678544728","4.00270194777257","4.13371069914017","4.26497588871756","4.39165324000328","4.52394561866394","4.65725868933956","4.78626834763024","4.9082562705753","5.02133264638989","5.12405515888528","5.22293322347638","5.32821991652422","5.44464741189744","5.56600309669427","5.69617602333962","5.82465237410216","5.93587425163247","6.02099463365542","6.07662111123233","6.11255475845061","6.13265619692174","6.14392629552406","",
